,date,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,icon,tzoffset,region
0,1992-01-01,57.4,35.6,44.9,39.0,81.6,0.0,0.0,0.0,,6.1,338.0,1021.8,10.2,18.8,,,,Clear,clear-day,,CA
1,1992-01-02,55.1,33.4,42.9,37.7,83.3,0.0,0.0,0.0,,9.5,325.3,1017.3,41.6,13.3,,,,Partially cloudy,partly-cloudy-day,,CA
2,1992-01-03,52.6,40.2,45.2,41.9,88.8,0.015,100.0,4.17,,11.7,157.0,1011.3,95.5,2.0,,,,"Rain, Overcast",rain,,CA
3,1992-01-04,58.8,48.3,53.4,46.2,77.5,0.046,100.0,16.67,,22.3,148.5,1007.9,97.0,9.0,,,,"Rain, Overcast",rain,,CA
4,1992-01-05,52.6,45.4,48.8,44.8,86.0,0.536,100.0,33.33,,22.7,147.3,1004.3,86.3,17.5,,,,"Rain, Partially cloudy",rain,,CA
5,1992-01-06,48.6,45.7,47.2,45.5,93.6,0.093,100.0,41.67,,13.8,145.9,1011.6,99.6,5.4,,,,"Rain, Overcast",rain,,CA
6,1992-01-07,51.7,44.6,47.3,43.2,86.0,0.159,100.0,41.67,,17.7,39.1,1013.8,60.2,22.2,,,,"Rain, Partially cloudy",rain,,CA
7,1992-01-08,51.3,36.3,43.5,40.7,90.2,0.0,0.0,0.0,,7.4,29.4,1021.9,56.3,5.7,,,,Partially cloudy,partly-cloudy-day,,CA
8,1992-01-09,50.2,32.8,39.8,35.8,87.1,0.0,0.0,0.0,,6.0,189.3,1023.8,57.2,2.0,,,,Partially cloudy,partly-cloudy-day,,CA
9,1992-01-10,43.5,38.7,40.9,39.8,95.8,0.0,0.0,0.0,,6.9,114.5,1022.6,100.0,0.6,,,,Overcast,fog,,CA
10,1992-01-11,57.6,39.0,46.0,36.8,73.2,0.0,0.0,0.0,,21.4,335.0,1019.4,43.8,30.4,,,,Partially cloudy,partly-cloudy-day,,CA
11,1992-01-12,51.6,33.7,42.0,33.4,72.3,0.0,0.0,0.0,,11.9,84.6,1021.6,17.7,18.6,,,,Clear,clear-day,,CA
12,1992-01-13,51.4,32.3,40.7,35.6,82.9,0.0,0.0,0.0,,7.3,343.6,1025.9,34.0,6.5,,,,Partially cloudy,partly-cloudy-day,,CA
13,1992-01-14,54.2,31.2,41.5,36.4,83.4,0.0,0.0,0.0,,6.9,149.4,1024.1,35.9,3.1,,,,Partially cloudy,partly-cloudy-day,,CA
14,1992-01-15,43.5,38.5,40.9,39.7,95.3,0.0,0.0,0.0,,9.8,145.0,1026.3,95.4,0.7,,,,Overcast,fog,,CA
15,1992-01-16,42.7,38.4,40.4,39.2,95.6,0.0,0.0,0.0,,6.1,321.1,1024.2,100.0,0.7,,,,Overcast,fog,,CA
16,1992-01-17,44.2,38.6,41.6,39.4,92.0,0.025,100.0,12.5,,6.2,148.1,1015.9,100.0,1.7,,,,"Rain, Overcast",rain,,CA
17,1992-01-18,51.2,36.7,43.3,39.7,87.7,0.0,0.0,0.0,,12.7,130.6,1016.3,71.1,3.2,,,,Partially cloudy,partly-cloudy-day,,CA
18,1992-01-19,42.7,37.7,39.4,37.8,93.9,0.0,0.0,0.0,,7.3,160.0,1021.7,99.7,1.3,,,,Overcast,cloudy,,CA
19,1992-01-20,42.3,37.3,38.9,37.1,93.3,0.0,0.0,0.0,,6.6,341.7,1023.0,97.7,1.9,,,,Overcast,cloudy,,CA
20,1992-01-21,43.7,37.6,39.5,37.3,91.8,0.0,0.0,0.0,,7.0,153.1,1025.5,87.8,1.6,,,,Partially cloudy,partly-cloudy-day,,CA
21,1992-01-22,39.8,36.8,38.3,36.3,92.3,0.0,0.0,0.0,,4.8,359.9,1028.1,100.0,1.3,,,,Overcast,cloudy,,CA
22,1992-01-23,38.8,35.3,37.4,35.0,90.9,0.0,0.0,0.0,,5.6,69.9,1028.7,100.0,1.7,,,,Overcast,cloudy,,CA
23,1992-01-24,40.7,35.0,37.5,34.7,89.5,0.0,0.0,0.0,,12.1,82.6,1025.0,99.7,2.4,,,,Overcast,cloudy,,CA
24,1992-01-25,50.6,36.8,42.6,39.7,89.7,0.0,0.0,0.0,,14.8,330.5,1022.2,96.1,3.4,,,,Overcast,cloudy,,CA
25,1992-01-26,54.7,39.7,46.0,43.8,92.5,0.0,0.0,0.0,,9.3,120.5,1020.4,79.1,2.0,,,,Partially cloudy,partly-cloudy-day,,CA
26,1992-01-27,49.9,44.6,46.5,43.3,88.9,0.0,0.0,0.0,,6.5,175.1,1023.9,98.2,2.0,,,,Overcast,cloudy,,CA
27,1992-01-28,54.9,44.9,48.2,46.0,92.2,0.154,100.0,20.83,,17.3,337.6,1025.3,78.2,2.4,,,,"Rain, Partially cloudy",rain,,CA
28,1992-01-29,51.0,40.7,44.9,43.4,94.5,0.0,0.0,0.0,,10.9,101.3,1024.2,65.9,2.1,,,,Partially cloudy,partly-cloudy-day,,CA
29,1992-01-30,51.1,36.2,44.1,42.2,93.1,0.0,0.0,0.0,,7.0,324.2,1022.1,93.1,0.9,,,,Overcast,fog,,CA
30,1992-01-31,53.6,45.7,48.7,46.0,90.8,0.0,0.0,0.0,,6.3,158.7,1015.6,99.4,1.5,,,,Overcast,cloudy,,CA
31,1992-02-01,60.5,45.8,52.0,46.1,81.4,0.08,100.0,25.0,,8.7,183.1,1016.1,65.6,21.1,,,,"Rain, Partially cloudy",rain,,CA
32,1992-02-02,62.1,40.6,48.7,40.3,75.3,0.0,0.0,0.0,,14.5,319.6,1020.7,4.1,40.9,,,,Clear,clear-day,,CA
33,1992-02-03,69.3,32.7,48.0,36.4,69.6,0.0,0.0,0.0,,13.9,14.8,1017.0,5.5,24.7,,,,Clear,clear-day,,CA
34,1992-02-04,61.6,33.5,47.1,39.4,76.8,0.0,0.0,0.0,,8.0,154.9,1015.0,11.8,7.0,,,,Clear,clear-day,,CA
35,1992-02-05,61.0,36.4,48.7,40.5,75.5,0.0,0.0,0.0,,6.3,346.9,1013.2,47.1,6.2,,,,Partially cloudy,partly-cloudy-day,,CA
36,1992-02-06,56.4,47.2,51.5,46.6,83.8,0.106,100.0,33.33,,8.6,329.7,1009.2,96.2,12.6,,,,"Rain, Overcast",rain,,CA
37,1992-02-07,58.8,49.6,53.5,50.6,90.2,0.059,100.0,20.83,,4.8,139.6,1008.2,95.0,5.4,,,,"Rain, Overcast",rain,,CA
38,1992-02-08,61.8,53.1,56.3,52.2,86.4,0.075,100.0,4.17,,9.4,148.4,1013.0,98.3,6.1,,,,"Rain, Overcast",rain,,CA
39,1992-02-09,61.9,53.3,56.8,48.0,73.4,0.152,100.0,16.67,,20.2,137.4,1005.3,96.6,15.4,,,,"Rain, Overcast",rain,,CA
40,1992-02-10,57.8,51.7,53.5,48.5,83.1,0.206,100.0,50.0,,27.9,145.6,1004.7,98.0,11.8,,,,"Rain, Overcast",rain,,CA
41,1992-02-11,64.8,50.0,56.3,48.2,75.2,0.21,100.0,29.17,,23.1,142.7,1010.0,88.5,26.2,,,,"Rain, Partially cloudy",rain,,CA
42,1992-02-12,61.7,51.1,55.0,49.7,82.9,0.857,100.0,45.83,,22.0,140.0,1006.2,88.1,17.9,,,,"Rain, Partially cloudy",rain,,CA
43,1992-02-13,57.3,50.6,53.3,48.7,84.6,0.155,100.0,33.33,,13.0,161.4,1008.6,93.7,16.7,,,,"Rain, Overcast",rain,,CA
44,1992-02-14,54.7,48.3,50.7,46.9,87.0,1.033,100.0,58.33,,22.4,154.3,1009.7,80.3,11.0,,,,"Rain, Partially cloudy",rain,,CA
45,1992-02-15,54.8,42.7,48.4,43.4,83.5,0.355,100.0,37.5,,16.9,147.6,1009.6,82.6,24.2,,,,"Rain, Partially cloudy",rain,,CA
46,1992-02-16,54.2,45.9,49.7,46.1,87.5,0.21,100.0,41.67,,17.6,149.6,1016.0,93.2,15.2,,,,"Rain, Overcast",rain,,CA
47,1992-02-17,58.0,47.3,51.6,46.6,83.6,0.034,100.0,12.5,,8.5,161.6,1021.5,77.8,18.4,,,,"Rain, Partially cloudy",rain,,CA
48,1992-02-18,59.0,45.4,52.1,47.8,85.6,0.181,100.0,33.33,,11.1,115.0,1020.8,95.4,16.3,,,,"Rain, Overcast",rain,,CA
49,1992-02-19,61.9,53.6,56.9,52.7,86.2,0.621,100.0,58.33,,19.0,146.3,1018.5,100.0,8.1,,,,"Rain, Overcast",rain,,CA
50,1992-02-20,63.8,52.2,57.8,51.4,80.6,0.126,100.0,20.83,,13.5,181.2,1019.7,68.2,16.5,,,,"Rain, Partially cloudy",rain,,CA
51,1992-02-21,57.8,53.1,55.4,52.7,90.7,0.18,100.0,41.67,,8.9,117.5,1023.7,99.8,10.3,,,,"Rain, Overcast",rain,,CA
52,1992-02-22,65.5,50.3,57.2,51.2,81.8,0.0,0.0,0.0,,17.2,321.5,1025.4,58.5,19.6,,,,Partially cloudy,partly-cloudy-day,,CA
53,1992-02-23,67.0,46.8,55.4,44.9,69.9,0.0,0.0,0.0,,10.1,339.4,1023.2,36.8,51.1,,,,Partially cloudy,partly-cloudy-day,,CA
54,1992-02-24,68.6,42.4,55.7,49.3,80.7,0.0,0.0,0.0,,6.7,157.8,1022.8,3.2,13.1,,,,Clear,clear-day,,CA
55,1992-02-25,73.3,42.7,57.4,50.0,78.8,0.0,0.0,0.0,,5.9,187.0,1021.8,2.1,9.0,,,,Clear,clear-day,,CA
56,1992-02-26,73.9,47.9,60.1,51.8,76.4,0.0,0.0,0.0,,5.2,243.0,1022.6,3.3,9.3,,,,Clear,clear-day,,CA
57,1992-02-27,74.9,47.4,59.4,50.4,74.4,0.0,0.0,0.0,,4.6,353.9,1022.5,20.1,10.7,,,,Partially cloudy,partly-cloudy-day,,CA
58,1992-02-28,70.9,46.5,58.3,50.6,77.5,0.0,0.0,0.0,,4.9,279.9,1019.6,65.6,8.8,,,,Partially cloudy,partly-cloudy-day,,CA
59,1992-02-29,66.6,48.3,57.0,51.4,82.5,0.01,100.0,8.33,,11.2,197.1,1011.2,98.9,5.3,,,,"Rain, Overcast",rain,,CA
60,1992-03-01,65.9,52.1,58.5,47.8,69.3,0.098,100.0,25.0,,14.1,145.1,1008.5,92.2,31.3,,,,"Rain, Overcast",rain,,CA
61,1992-03-02,66.1,52.8,58.3,51.1,78.0,0.035,100.0,16.67,,14.1,309.0,1006.9,96.7,28.9,,,,"Rain, Overcast",rain,,CA
62,1992-03-03,65.2,51.5,57.6,50.8,78.7,0.018,100.0,8.33,,14.2,180.4,1012.0,58.9,18.5,,,,"Rain, Partially cloudy",rain,,CA
63,1992-03-04,62.8,47.7,55.5,47.9,76.7,0.009,100.0,4.17,,10.0,169.2,1014.8,66.5,18.1,,,,"Rain, Partially cloudy",rain,,CA
64,1992-03-05,54.7,50.7,53.2,50.0,88.7,0.71,100.0,66.67,,15.8,142.4,1011.0,99.9,11.2,,,,"Rain, Overcast",rain,,CA
65,1992-03-06,60.1,48.0,52.7,47.8,84.3,0.212,100.0,41.67,,14.2,129.3,1012.6,86.9,18.4,,,,"Rain, Partially cloudy",rain,,CA
